id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end,orientation
4_LL_0290,OBJECT,IRN nuclear deal,the agreement,,4,LL,36,67,55,56,LL
4_LL_0291,PROPERTY,Aggressor,threat,IRN,4,LL,36,67,13,13,LL
4_LL_0292,PROPERTY,Importance,top priority,IRN nuclear deal,4,LL,36,67,27,28,LL
4_LL_0293,COUNTRY,IRN,Iran,,4,LL,37,68,40,40,LL
4_LL_0294,ACTOR,FRA\Macron,Macron,,4,LL,37,68,7,7,LL
4_LL_0295,ACTOR,USA\Trump,Trump,,4,LL,37,68,12,12,LL
4_LL_0296,OBJECT,IRN new deal,adding on agreements that dealt with missile technology and Iran's role in funding regional conflicts,,4,LL,37,68,31,46,LL
4_LL_0297,PROPERTY,Good quality,bigger and better,IRN new deal,4,LL,37,68,27,29,LL
4_LL_0298,PROPERTY,Positive,could be made bigger and better,IRN nuclear deal,4,LL,37,68,24,29,LL
4_LL_0299,MISC,Reactions on deal,selling the idea that the deal could be made bigger and better,,4,LL,37,68,18,29,LL
4_LL_0300,OBJECT,IRN nuclear deal,the deal,,4,LL,37,68,22,23,LL
4_LL_0301,PROPERTY,Power,tried to appeal to Trump's fondness for largeness,Macron,4,LL,37,68,8,16,LL
4_LL_0302,ACTOR,USA\Trump,Trump,,4,LL,38,71,0,0,LL
4_LL_0303,ACTOR-I,USA\USA-I,U.S. allies,,4,LL,38,71,4,5,LL
4_LL_0304,PROPERTY,Other,Whether their words have any effect remains to be seen,Macron,4,LL,38,70,0,9,LL
4_LL_0305,PROPERTY,Unreason,ignored,Trump,4,LL,38,71,3,3,LL
4_LL_0306,PROPERTY,Refusal,popularity has plummeted,Trump,4,LL,38,71,28,30,LL
4_LL_0307,ACTOR-I,USA\USA-I,those close to him,,4,LL,38,71,37,40,LL
4_LL_0308,ACTOR,USA\Trump,Trump,,4,LL,39,72,11,11,LL
4_LL_0309,ACTOR-I,USA\USA-I,Tyler,,4,LL,39,72,24,24,LL
4_LL_0310,PROPERTY,Reason,preserving the deal without losing any support,Trump,4,LL,39,72,15,21,LL
4_LL_0311,OBJECT,IRN nuclear deal,the deal,,4,LL,39,72,16,17,LL
4_LL_0312,ACTOR-I,USA\USA-I,the former campaign aide to Cruz,,4,LL,39,72,26,31,LL
4_LL_0313,OBJECT,IRN nuclear deal,The Iran deal,,4,LL,40,73,1,3,LL
4_LL_0314,ACTOR,USA\Trump,Trump,,4,LL,40,74,1,1,LL
4_LL_0315,ACTOR,USA\Trump,Trump,,4,LL,40,75,6,6,LL
4_LL_0316,ACTOR-I,USA\USA-I,Tyler,,4,LL,40,73,21,21,LL
4_LL_0317,PROPERTY,Power,Whatever Trump says goes,Trump,4,LL,40,75,5,8,LL
4_LL_0318,PROPERTY,Importance,important,IRN nuclear deal,4,LL,40,73,7,7,LL
